date,open,high,low,close,volume, coffee_price
2001-10-01,3.7,3.745,3.54,3.7,12856400,0.474
2001-10-02,3.7725,3.7725,3.5675,3.64,19926400,0.4675
2001-10-03,3.985,3.985,3.6025,3.915,16256000,0.46
2001-10-04,4.045,4.045,3.7,3.7675,38448400,0.465
2001-10-05,4.32,4.32,4.0075,4.24,40668800,0.4665
2001-10-08,4.3125,4.3125,4.1475,4.2675,11134800,0.459
2001-10-09,4.28,4.28,4.0875,4.11,10286400,0.4535
2001-10-10,4.16,4.3325,4.12,4.1975,11255200,0.4535
2001-10-11,4.23,4.265,4.1275,4.255,16421600,0.4465
2001-10-12,4.1875,4.1875,3.8375,4.0,25874400,0.447
2001-10-15,3.9725,4.1125,3.9175,4.1075,12568800,0.4385
2001-10-16,4.1375,4.27,4.0875,4.2175,13238400,0.439
2001-10-17,4.3125,4.325,3.95,3.9725,18205200,0.4475
2001-10-18,3.96,4.14,3.8875,4.075,14733200,0.456
2001-10-19,4.04,4.25,4.03,4.1525,13813200,0.4385
2001-10-22,4.185,4.3425,4.12,4.3025,11846800,0.425
2001-10-23,4.35,4.4,4.2375,4.3,17464000,0.4355
2001-10-24,4.4375,4.4375,4.2825,4.345,16976400,0.433
2001-10-25,4.3225,4.475,4.21,4.4525,15873200,0.443
2001-10-26,4.42,4.4875,4.36,4.465,9687600,0.434
2001-10-29,4.4375,4.45,4.2125,4.2375,12180400,0.4365
2001-10-30,4.375,4.375,4.0925,4.3325,16934000,0.4335
2001-10-31,4.3425,4.4,4.225,4.28,12156400,0.439
2001-11-01,4.2875,4.3825,4.2325,4.3225,13973200,0.452
2001-11-02,4.35,4.66,4.325,4.4725,25409200,0.454
2001-11-05,4.565,4.6675,4.5175,4.65,16546400,0.4685
2001-11-06,4.5775,4.8625,4.5625,4.8175,19555600,0.48
2001-11-07,4.8875,4.8875,4.67,4.75,13864800,0.473
2001-11-08,4.76,4.85,4.625,4.72,9529200,0.4575
2001-11-09,4.755,4.7975,4.695,4.7575,10427600,0.447
2001-11-12,4.7775,4.7975,4.525,4.775,8524800,0.447
2001-11-13,4.7825,4.8375,4.6425,4.8275,11255200,0.4485
2001-11-14,4.83,4.875,4.7,4.78,14279200,0.497
2001-11-15,4.765,4.8125,4.7325,4.7925,11527600,0.484
2001-11-16,4.5125,4.5625,4.2875,4.375,79164000,0.4865
2001-11-19,4.3875,4.3925,4.2675,4.3475,22384400,0.4595
2001-11-20,4.35,4.425,4.2875,4.345,17835200,0.4615
2001-11-21,4.4425,4.4425,4.285,4.3275,12976000,0.464
2001-11-26,4.36,4.3725,4.2725,4.3425,15608000,0.4575
2001-11-27,4.3125,4.3675,4.2625,4.2975,17587600,0.4322
2001-11-28,4.335,4.335,4.1875,4.2275,15805200,0.4394
2001-11-29,4.25,4.255,4.17,4.225,14431600,0.4416
2001-11-30,4.2675,4.4425,4.2275,4.43,23841600,0.4548
2001-12-03,4.7275,4.7275,4.4,4.62,33618000,0.461
2001-12-04,4.63,4.925,4.6275,4.915,27789600,0.454
2001-12-05,4.915,4.9925,4.86,4.9775,28917600,0.46
2001-12-06,4.9675,4.9675,4.865,4.885,13640000,0.458
2001-12-07,4.89,4.89,4.69,4.7375,13612400,0.4675
2001-12-10,4.7275,4.8475,4.6875,4.78,13020000,0.4685
2001-12-11,4.8125,4.9025,4.74,4.7575,9232800,0.478
2001-12-12,4.74,4.74,4.5475,4.685,18997200,0.4785
2001-12-13,4.595,4.7375,4.565,4.6775,15620800,0.479
2001-12-14,4.65,4.895,4.65,4.8025,14090000,0.4755
2001-12-17,4.8025,4.9125,4.8,4.88,12110800,0.4635
2001-12-18,4.7475,4.88,4.695,4.8775,12603200,0.461
2001-12-19,4.8325,4.85,4.6875,4.775,10424400,0.469
2001-12-20,4.75,4.7625,4.595,4.6025,11459200,0.496
2001-12-21,4.625,4.785,4.5625,4.71,16509200,0.4665
2001-12-27,4.7625,4.875,4.75,4.84,6976400,0.465
2001-12-28,4.855,4.9475,4.8375,4.875,6948000,0.462
2002-01-02,4.7775,4.895,4.75,4.8775,11298400,0.4735
2002-01-03,5.125,5.125,4.895,5.105,25148400,0.475
2002-01-04,5.665,5.665,5.425,5.5275,62756400,0.4855
2002-01-07,5.52,5.6225,5.4375,5.46,23204000,0.4825
2002-01-08,5.4725,5.7025,5.4625,5.6725,21871600,0.4855
2002-01-09,5.7125,5.7425,5.4575,5.4675,18543600,0.5085
2002-01-10,5.48,5.625,5.425,5.6175,17722000,0.513
2002-01-11,5.6125,5.64,5.4525,5.47,20484800,0.4955
2002-01-14,5.47,5.505,5.39,5.475,18553600,0.504
2002-01-15,5.455,5.5025,5.4275,5.4775,14385600,0.5025
2002-01-16,5.485,5.51,5.3,5.3125,11719600,0.4925
2002-01-17,5.295,5.5025,5.295,5.5025,14024800,0.4885
2002-01-18,5.52,5.5625,5.4025,5.4775,13901600,0.474
2002-01-22,5.485,5.525,5.3425,5.345,9051600,0.468
2002-01-23,5.7125,5.7125,5.345,5.66,21312400,0.4675
2002-01-24,5.755,5.8325,5.56,5.785,27716800,0.4645
2002-01-25,5.85,5.85,5.6325,5.7125,20340400,0.459
2002-01-28,5.78,5.78,5.5875,5.72,9624000,0.4505
2002-01-29,5.6875,5.73,5.5,5.58,13134000,0.447
2002-01-30,5.5525,5.72,5.525,5.69,16829600,0.4515
2002-01-31,5.72,5.97,5.7075,5.9425,29612000,0.451
2002-02-01,5.9625,5.9625,5.625,5.7175,19589600,0.4545
2002-02-04,5.705,5.7575,5.53,5.5725,13523200,0.455
2002-02-05,5.58,5.7325,5.51,5.5925,13014400,0.4485
2002-02-06,5.6275,5.6625,5.39,5.445,13810000,0.451
2002-02-07,5.4775,5.5925,5.38,5.415,14914000,0.448
2002-02-08,5.425,5.5,5.3125,5.495,11180800,0.4455
2002-02-11,5.4975,5.5625,5.4225,5.45,11877600,0.431
2002-02-12,5.4425,5.485,5.375,5.3825,6969600,0.43
2002-02-13,5.4075,5.5125,5.375,5.5,6659600,0.434
2002-02-14,5.4875,5.5725,5.395,5.435,8359200,0.4375
2002-02-15,5.5075,5.5075,5.3775,5.39,6078000,0.441
2002-02-19,5.3375,5.47,5.2925,5.3375,7352800,0.438
2002-02-20,5.4375,5.4375,5.31,5.4075,7732400,0.4705
2002-02-21,5.38,5.485,5.255,5.275,10444800,0.49
2002-02-22,5.2525,5.4775,5.205,5.4025,10674000,0.48
2002-02-25,5.385,5.56,5.3825,5.5375,11096800,0.473
2002-02-26,5.6125,5.6625,5.385,5.5775,13205600,0.4637
2002-02-27,5.6175,5.705,5.565,5.61,14112400,0.4567
2002-02-28,5.705,5.9,5.6775,5.7525,22622800,0.4599
2002-03-01,5.89,5.94,5.7125,5.875,21678400,0.4735
2002-03-04,5.91,6.0325,5.8,6.0175,23330400,0.473
2002-03-05,5.9925,6.0725,5.81,5.8675,15773200,0.484
2002-03-06,5.895,5.8975,5.73,5.785,16816800,0.4955
2002-03-07,5.8025,5.85,5.7375,5.78,10128000,0.486
2002-03-08,5.7875,5.82,5.65,5.74,17586400,0.4985
2002-03-11,5.75,5.87,5.6875,5.7125,13410000,0.5415
2002-03-12,5.7375,5.7375,5.5875,5.725,11203600,0.5675
2002-03-13,5.665,5.8275,5.625,5.665,10560800,0.5575
2002-03-14,5.8825,5.8825,5.695,5.835,13051600,0.5565
2002-03-15,5.9625,5.99,5.8625,5.9375,13027200,0.556
2002-03-18,5.9625,6.0,5.8725,5.935,12272800,0.5155
2002-03-19,5.9175,6.0075,5.915,5.965,8506000,0.5335
2002-03-20,5.9375,6.1325,5.89,5.92,14892000,0.56
2002-03-21,6.0,6.0,5.795,5.995,8948400,0.5395
2002-03-22,5.9275,5.98,5.865,5.895,8623600,0.543
2002-03-25,5.89,5.955,5.7625,5.8,12520000,0.5445
2002-03-26,5.76,5.935,5.715,5.8725,10365600,0.5505
2002-03-27,5.9225,5.9225,5.7575,5.8675,8839600,0.5595
2002-03-28,5.875,5.885,5.7625,5.7825,8424000,0.572
2002-04-01,5.8325,5.8325,5.7025,5.825,8368800,0.585
2002-04-02,5.7975,5.88,5.7775,5.82,10630800,0.5935
2002-04-03,5.8275,5.935,5.8125,5.8725,8858400,0.5945
2002-04-04,5.815,5.99,5.8125,5.97,12196800,0.568
2002-04-05,6.065,6.1325,5.995,6.01,12089600,0.55
2002-04-08,5.9075,6.1225,5.8975,6.1125,12412800,0.5405
2002-04-09,6.115,6.245,6.0875,6.235,17052800,0.561
2002-04-10,6.2175,6.2875,6.1925,6.265,17633600,0.5605
2002-04-11,6.22,6.345,6.2025,6.23,12921200,0.5495
2002-04-12,6.235,6.385,6.225,6.2925,13070400,0.532
2002-04-15,6.2825,6.3625,6.1925,6.2775,12070800,0.5315
2002-04-16,6.2975,6.385,6.27,6.345,11206000,0.53
2002-04-17,6.365,6.425,6.29,6.4075,12312000,0.535
2002-04-18,6.41,6.42,6.24,6.35,11622400,0.5575
2002-04-19,6.3725,6.375,6.235,6.245,9256800,0.5305
2002-04-22,6.24,6.31,6.19,6.24,9154400,0.5385
2002-04-23,6.265,6.32,6.26,6.2925,7819600,0.544
2002-04-24,6.3125,6.375,6.2925,6.295,10201600,0.5285
2002-04-25,6.325,6.41,6.31,6.345,12388800,0.5092
2002-04-26,6.3125,6.3125,5.8775,5.88,38074400,0.5068
2002-04-29,5.89,6.0,5.7225,5.77,23403600,0.5072
2002-04-30,5.7625,5.775,5.66,5.705,32667200,0.5242
2002-05-01,5.7125,5.94,5.675,5.905,16536000,0.509
2002-05-02,5.9275,5.995,5.835,5.9125,14216400,0.5095
2002-05-03,5.9475,6.0425,5.84,5.8675,14090400,0.5105
2002-05-06,5.8675,5.8975,5.6375,5.665,10545200,0.509
2002-05-07,5.6725,5.8,5.6275,5.7,14600400,0.511
2002-05-08,5.7425,5.7475,5.55,5.6875,25452400,0.504
2002-05-09,5.6725,5.705,5.5775,5.6025,12622800,0.495
2002-05-10,5.6075,5.6475,5.505,5.505,14835600,0.4975
2002-05-13,5.555,5.625,5.5025,5.6175,19186800,0.4915
2002-05-14,5.725,5.94,5.675,5.8975,22885200,0.4945
2002-05-15,5.9,6.05,5.8575,5.97,16771200,0.494
2002-05-16,5.975,6.0375,5.9025,5.97,8886800,0.5075
2002-05-17,6.0425,6.1125,5.9475,6.015,8931600,0.507
2002-05-20,5.815,5.875,5.7575,5.8275,20007200,0.514
2002-05-21,5.8575,5.925,5.7375,5.7625,16362800,0.527
2002-05-22,5.7475,5.7925,5.625,5.715,11074800,0.507
2002-05-23,5.7375,5.795,5.6175,5.7225,12664400,0.507
2002-05-24,5.7225,5.735,5.605,5.6075,11109200,0.514
2002-05-28,5.71,5.7175,5.4825,5.5275,12626400,0.506
2002-05-29,5.64,5.8,5.635,5.75,22387200,0.5165
2002-05-30,5.8,5.9,5.7875,5.8925,17188800,0.516
2002-05-31,6.0175,6.125,5.9975,6.07,25678000,0.519
2002-06-03,6.075,6.0875,5.8875,5.9175,17960400,0.512
2002-06-04,5.9,6.08,5.875,6.055,18070000,0.5085
2002-06-05,6.085,6.2625,6.0625,6.245,23107600,0.5015
2002-06-06,6.2525,6.26,6.08,6.0875,17029600,0.5025
2002-06-07,6.1525,6.255,6.13,6.2275,25134800,0.4915
2002-06-10,6.24,6.24,6.1125,6.1575,9912400,0.495
2002-06-11,6.2175,6.2375,5.935,5.98,14983600,0.4935
2002-06-12,5.97,6.1375,5.95,6.0975,16124400,0.489
2002-06-13,6.0475,6.055,5.9,5.93,11985600,0.472
2002-06-14,5.8925,5.925,5.61,5.91,17037600,0.4645
2002-06-17,5.915,6.115,5.875,6.0775,11302000,0.471
2002-06-18,6.01,6.185,6.0025,6.1175,12568000,0.465
2002-06-19,6.0775,6.1825,6.0625,6.11,11967600,0.4645
2002-06-20,6.1975,6.325,6.1,6.2475,27260000,0.478
2002-06-21,6.2025,6.3075,6.0925,6.18,26127600,0.471
2002-06-24,6.12,6.2575,5.9925,6.1875,16188000,0.479
2002-06-25,6.245,6.245,6.0525,6.125,19342400,0.4773
2002-06-26,6.025,6.14,5.7625,6.1225,25328000,0.4722
2002-06-27,6.1725,6.255,5.9575,6.2425,17732800,0.4808
2002-06-28,6.25,6.28,6.13,6.2125,15729200,0.4838
2002-07-01,6.105,6.24,6.0725,6.09,11916800,0.5005
2002-07-02,6.065,6.19,5.8725,5.88,26607600,0.52
2002-07-03,5.8625,5.9725,5.7,5.79,17630400,0.5025
2002-07-08,5.9775,6.0075,5.595,5.9075,15284000,0.504
2002-07-09,5.8375,5.8925,5.6425,5.6725,22216000,0.511
2002-07-10,5.7,5.825,5.58,5.6275,16889600,0.518
2002-07-11,5.5475,5.6775,5.38,5.5975,22029600,0.537
2002-07-12,5.675,5.7,5.41,5.4975,17730800,0.5165
2002-07-15,5.4625,5.5625,5.0575,5.5425,30284000,0.5075
2002-07-16,5.535,5.5925,5.2325,5.305,23519200,0.5065
2002-07-17,5.435,5.4375,5.1975,5.35,17574000,0.5075
2002-07-18,5.3425,5.4675,5.2025,5.24,17374800,0.488
2002-07-19,5.1475,5.175,4.975,5.025,17306400,0.4855
2002-07-22,5.005,5.0825,4.61,4.905,21996800,0.4845
2002-07-23,4.8725,4.9375,4.68,4.7175,30248000,0.488
2002-07-24,4.7025,5.3525,4.685,5.27,32798800,0.478
2002-07-25,5.165,5.175,4.8,5.0025,33250000,0.4835
2002-07-26,5.1525,5.1675,4.675,4.875,37261600,0.484
2002-07-29,4.985,5.0825,4.94,5.0775,21252000,0.4725
2002-07-30,5.0725,5.08,4.8775,4.93,21841200,0.4705
2002-07-31,4.915,4.94,4.815,4.9075,15476800,0.468
2002-08-01,4.88,4.92,4.7075,4.71,17660000,0.475
2002-08-02,4.7875,4.8725,4.62,4.7025,20138000,0.481
2002-08-05,4.715,4.8025,4.625,4.6575,14317200,0.4715
2002-08-06,4.7225,4.8175,4.625,4.7725,19698800,0.4735
2002-08-07,4.8125,4.835,4.645,4.82,15436800,0.4735
2002-08-08,4.76,4.86,4.7025,4.8475,13516800,0.479
2002-08-09,4.825,4.9175,4.765,4.8725,13080000,0.4755
2002-08-12,4.8625,4.98,4.825,4.93,9117600,0.4845
2002-08-13,4.9475,4.9825,4.735,4.735,13444400,0.479
2002-08-14,4.7525,5.175,4.7075,5.12,20736000,0.482
2002-08-15,5.0775,5.325,5.075,5.32,19522400,0.465
2002-08-16,5.225,5.3,5.125,5.205,13276400,0.469
2002-08-19,5.22,5.455,5.175,5.4525,11403200,0.4645
2002-08-20,5.34,5.3475,5.2,5.2625,11850400,0.47
2002-08-21,5.3125,5.3175,5.075,5.2175,20479600,0.467
2002-08-22,5.22,5.3,5.075,5.2825,10922400,0.4825
2002-08-23,5.24,5.375,5.2125,5.2575,10446400,0.492
2002-08-26,5.3325,5.345,5.125,5.2475,9424800,0.4835
2002-08-27,5.2525,5.2825,5.0675,5.08,13438400,0.4904
2002-08-28,5.0575,5.125,4.9525,4.965,13184400,0.5154
2002-08-29,4.925,5.15,4.9,5.1125,17880800,0.5192
2002-08-30,5.0625,5.15,4.975,5.025,15037200,0.5286
2002-09-03,4.9975,5.0725,4.9375,4.995,14262400,0.5585
2002-09-04,5.01,5.2,4.985,5.175,17129200,0.578
2002-09-05,5.0925,5.125,5.02,5.0575,14238400,0.567
2002-09-06,5.125,5.295,5.055,5.22,14946400,0.5755
2002-09-09,5.1925,5.275,5.1325,5.225,9657600,0.613
2002-09-10,5.2225,5.2625,5.08,5.2625,12384800,0.5995
2002-09-11,5.28,5.3125,5.1025,5.1225,13680000,0.5935
2002-09-12,5.1225,5.1525,5.035,5.045,10389600,0.611
2002-09-13,5.02,5.1725,4.9875,5.14,12114000,0.616
2002-09-16,5.1425,5.1975,5.055,5.1425,7899200,0.63
2002-09-17,5.1875,5.2275,5.0125,5.0275,15720000,0.617
2002-09-18,4.9925,5.1625,4.9,5.085,16858400,0.6025
2002-09-19,5.0,5.1875,4.975,5.095,15324000,0.5845
2002-09-20,5.1725,5.2275,5.02,5.195,19784800,0.5605
2002-09-23,5.1325,5.1825,5.0075,5.0725,11399200,0.5465
2002-09-24,5.005,5.1025,4.95,4.995,14022800,0.5485
2002-09-25,5.0125,5.2,5.01,5.17,15532800,0.5615
2002-09-26,5.1775,5.3425,5.175,5.295,16766800,0.552
2002-09-27,5.2875,5.3925,5.23,5.25,15395200,0.5565
2002-09-30,5.1925,5.295,5.065,5.16,15950800,0.545
2002-10-01,5.165,5.3725,5.165,5.37,19328000,0.5655
2002-10-02,5.2975,5.38,5.19,5.2275,19556400,0.5695
2002-10-03,5.2225,5.3875,5.2,5.275,16744400,0.5645
2002-10-04,5.375,5.49,5.2475,5.3075,23352800,0.56
2002-10-07,5.2125,5.38,5.2075,5.2775,16585600,0.5775
2002-10-08,5.3175,5.5225,5.3025,5.435,16047200,0.5825
2002-10-09,5.405,5.4925,5.34,5.3825,18296800,0.588
2002-10-10,5.3125,5.57,5.1675,5.55,27023200,0.574
2002-10-11,5.5975,5.7275,5.5,5.6625,19050000,0.5735
2002-10-14,5.66,5.8075,5.635,5.7725,15008800,0.628
2002-10-15,5.9625,6.025,5.7325,5.885,21058800,0.697
2002-10-16,5.77,5.9125,5.765,5.8525,18310400,0.671
2002-10-17,5.8825,5.8825,5.3225,5.43,43244400,0.663
2002-10-18,5.4375,5.59,5.4175,5.585,19543200,0.626
2002-10-21,5.5875,5.7825,5.505,5.7775,13738000,0.653
2002-10-22,5.67,5.875,5.6,5.6475,12622800,0.641
2002-10-23,5.655,5.7825,5.635,5.78,12199600,0.643
2002-10-24,5.79,5.8425,5.5625,5.6125,15534800,0.675
2002-10-25,5.6275,5.9825,5.625,5.9825,19796000,0.6855
2002-10-28,5.985,5.9975,5.75,5.7975,14944400,0.647
2002-10-29,5.8375,5.91,5.75,5.875,18190800,0.629
2002-10-30,5.985,5.9975,5.75,5.7975,15902800,0.63
2002-10-31,5.95,6.025,5.9,5.96,14881200,0.6595
2002-11-01,6.0125,6.04,5.91,5.965,21826800,0.64
2002-11-04,5.8475,5.9275,5.6875,5.715,21573200,0.6525
2002-11-05,5.6475,5.85,5.645,5.835,12016000,0.659
2002-11-06,5.8575,5.8625,5.6825,5.7925,14795600,0.6615
2002-11-07,5.785,5.7925,5.685,5.735,13445600,0.6655
2002-11-08,5.7025,5.7625,5.6125,5.6425,13383600,0.6785
2002-11-11,5.4875,5.5525,5.4225,5.4425,15027200,0.661
2002-11-12,5.445,5.615,5.4025,5.46,13476400,0.6375
2002-11-13,5.4025,5.51,5.36,5.4725,16234800,0.64
2002-11-14,5.4875,5.66,5.475,5.63,12754000,0.6425
2002-11-15,5.6025,5.6125,5.33,5.5,25001600,0.664
2002-11-18,5.505,5.535,5.375,5.3775,14153600,0.6475
2002-11-19,5.275,5.4475,5.2125,5.345,16403200,0.6675
2002-11-20,5.3225,5.5075,5.3125,5.475,11368800,0.681
2002-11-21,5.4875,5.5975,5.335,5.3825,24713200,0.673
2002-11-22,5.375,5.4875,5.3625,5.4525,11833200,0.677
2002-11-25,5.475,5.52,5.4075,5.5025,10763200,0.6709
2002-11-26,5.435,5.515,5.425,5.4675,12452800,0.687
2002-11-27,5.4825,5.67,5.475,5.61,12374400,0.698
2002-12-02,5.5,5.5225,5.3425,5.395,13846800,0.7285
2002-12-03,5.4125,5.4175,5.2175,5.245,14442800,0.7095
2002-12-04,5.2275,5.345,5.1775,5.2875,14154800,0.701
2002-12-05,5.36,5.37,5.125,5.1375,18273600,0.711
2002-12-06,5.0625,5.3475,5.0625,5.3125,18987200,0.673
2002-12-09,5.2925,5.3,5.1375,5.155,10676400,0.663
2002-12-10,5.165,5.2675,5.125,5.1475,13426000,0.6565
2002-12-11,5.075,5.15,5.0625,5.095,12764800,0.6175
2002-12-12,5.1225,5.2125,5.045,5.1775,12817200,0.6055
2002-12-13,5.115,5.185,5.0675,5.09,11526400,0.601
2002-12-16,5.09,5.36,5.0625,5.325,18487200,0.6125
2002-12-17,5.29,5.315,5.1875,5.28,15953200,0.6215
2002-12-18,5.285,5.38,5.2425,5.3375,18296800,0.626
2002-12-19,5.3125,5.3725,5.1875,5.2025,15842400,0.6155
2002-12-20,5.2875,5.305,5.1275,5.215,33691200,0.622
2002-12-23,5.21,5.2625,5.17,5.23,7944400,0.6145
2002-12-24,5.245,5.2725,5.1625,5.175,4364800,0.611
2002-12-27,5.1825,5.1925,5.105,5.135,5760400,0.6135
2002-12-30,5.15,5.16,5.06,5.155,7118400,0.6135
2002-12-31,5.1425,5.16,5.075,5.095,8429200,0.602
2003-01-02,5.1175,5.335,5.115,5.3,13084800,0.6165
2003-01-03,5.34,5.4225,5.235,5.28,15736000,0.6125
2003-01-06,5.2975,5.4075,5.29,5.3675,11618000,0.6325
2003-01-07,5.34,5.34,5.2475,5.31,13817600,0.635
2003-01-08,5.255,5.3125,5.1625,5.1975,12155200,0.6285
2003-01-09,5.265,5.295,5.19,5.2,10834800,0.627
2003-01-10,5.135,5.23,5.115,5.2225,12707600,0.6505
2003-01-13,5.1375,5.215,5.1125,5.1625,10406400,0.649
2003-01-14,5.14,5.175,5.0375,5.0675,11915600,0.649
2003-01-15,5.085,5.1325,5.025,5.0875,12843600,0.6595
2003-01-16,5.0875,5.13,5.0125,5.0625,8577200,0.6585
2003-01-17,5.0225,5.0875,5.0075,5.0225,14118400,0.6625
2003-01-21,5.0,5.08,4.94,4.95,15276400,0.664
2003-01-22,4.97,5.0725,4.905,5.0125,15816400,0.6815
2003-01-23,5.0075,5.05,4.935,5.005,13713200,0.682
2003-01-24,5.49,5.77,5.475,5.7375,76154800,0.6765
2003-01-27,5.6325,5.7375,5.565,5.655,25182000,0.6565
2003-01-28,5.6975,5.825,5.65,5.6725,22420400,0.6515
2003-01-29,5.6975,5.825,5.65,5.6725,15028800,0.6375
2003-01-30,5.7325,5.7325,5.6125,5.6225,12371600,0.6395
2003-01-31,5.63,5.7475,5.575,5.68,16347600,0.653
2003-02-03,5.6675,5.7125,5.625,5.655,10298800,0.6615
2003-02-04,5.62,5.65,5.5175,5.5875,11633600,0.6505
2003-02-05,5.63,5.6775,5.5025,5.5475,14439200,0.6425
2003-02-06,5.5025,5.65,5.475,5.525,18924800,0.6565
2003-02-07,5.5775,5.6,5.4,5.495,11958800,0.658
2003-02-10,5.48,5.56,5.4,5.5375,11592800,0.668
2003-02-11,5.5525,5.6175,5.4775,5.53,14013600,0.661
2003-02-12,5.5225,5.595,5.5,5.5275,11374000,0.648
2003-02-13,5.565,5.585,5.4175,5.4875,15189200,0.617
2003-02-14,5.5025,5.65,5.49,5.63,15174000,0.6265
2003-02-19,5.7,5.75,5.6375,5.7075,12360400,0.6115
2003-02-20,5.7425,5.745,5.6325,5.6475,20950800,0.6225
2003-02-21,5.7325,5.83,5.675,5.83,16381200,0.616
2003-02-24,5.755,5.7875,5.6125,5.6275,13568400,0.6
2003-02-25,5.575,5.725,5.525,5.705,16609200,0.592
2003-02-26,5.6575,5.6825,5.52,5.55,16738400,0.5895
2003-02-27,5.5925,5.7875,5.59,5.7725,20987200,0.5985
2003-02-28,5.75,5.88,5.73,5.8625,23471600,0.5869
2003-03-03,5.905,5.91,5.78,5.805,11909200,0.5995
2003-03-04,5.8325,5.91,5.75,5.8425,14660800,0.593
2003-03-05,5.8375,5.895,5.7775,5.85,12893600,0.606
2003-03-06,5.805,5.89,5.7775,5.845,16022000,0.6075
2003-03-07,5.78,5.7875,5.665,5.725,20260400,0.61
2003-03-10,5.675,5.705,5.575,5.6175,13686000,0.6145
2003-03-11,5.61,5.6975,5.5625,5.6075,11834800,0.596
2003-03-12,5.55,5.675,5.55,5.625,14953200,0.5915
2003-03-13,5.7325,6.02,5.665,6.015,24048000,0.594
2003-03-14,6.0075,6.1625,5.9525,6.065,22818400,0.597
2003-03-17,6.01,6.4375,5.985,6.3575,32274400,0.5755
2003-03-18,6.29,6.325,6.195,6.2675,22938800,0.586
2003-03-19,6.2775,6.325,6.1775,6.2475,17352000,0.5915
2003-03-20,6.225,6.37,6.105,6.3125,17868000,0.607
2003-03-21,6.4225,6.63,6.3525,6.5875,24469200,0.613
2003-03-24,6.375,6.4575,6.2875,6.3225,16649200,0.5985
2003-03-25,6.325,6.5675,6.295,6.5,18417200,0.5805
2003-03-26,6.4975,6.5975,6.44,6.57,17401200,0.5795
2003-03-27,6.49,6.625,6.4475,6.57,13008800,0.5715
2003-03-28,6.5125,6.535,6.4075,6.47,13854800,0.5825
2003-03-31,6.355,6.485,6.2825,6.44,18570800,0.5865
2003-04-01,6.4525,6.4825,6.325,6.3325,17094800,0.583
2003-04-02,6.455,6.5875,6.44,6.565,17866400,0.6015
2003-04-03,6.54,6.575,6.3825,6.4525,15342800,0.614
2003-04-04,6.41,6.425,6.2425,6.3,24372800,0.608
2003-04-07,6.5125,6.5375,6.3725,6.38,16407200,0.6225
2003-04-08,6.335,6.5,6.3275,6.4425,12033200,0.612
2003-04-09,6.4075,6.55,6.355,6.355,16754800,0.608
2003-04-10,6.3475,6.4375,6.315,6.4325,11266400,0.6045
2003-04-11,6.45,6.525,6.2175,6.3825,11896000,0.6045
2003-04-14,6.39,6.565,6.385,6.52,11753600,0.579
2003-04-15,6.5,6.695,6.4725,6.685,18920800,0.592
2003-04-16,6.5575,6.7175,6.32,6.4325,43365600,0.597
2003-04-17,6.358,6.47,6.335,6.4625,22481200,0.6245
2003-04-21,6.49,6.4975,6.2675,6.3,16745600,0.6335
2003-04-22,6.29,6.3325,6.205,6.28,23306800,0.648
2003-04-23,6.2925,6.315,6.1075,6.145,21975200,0.6435
2003-04-24,6.2175,6.35,6.065,6.3075,21508400,0.6405
2003-04-25,6.025,6.11,5.8375,5.8675,49643200,0.6397
2003-04-28,5.8875,6.0325,5.88,6.0075,17748800,0.6347
2003-04-29,6.0325,6.0375,5.9325,5.98,17216800,0.6588
2003-04-30,5.9325,5.9625,5.865,5.8775,18504400,0.6905
2003-05-01,5.855,6.0175,5.8225,6.0,20612000,0.6915
2003-05-02,5.925,6.0625,5.91,5.945,27375200,0.6785
2003-05-05,5.9725,5.975,5.8725,5.8825,23270000,0.682
2003-05-06,5.8925,6.0625,5.8525,5.99,22377600,0.695
2003-05-07,5.97,6.025,5.8925,5.9,14807600,0.6855
2003-05-08,5.9075,5.9075,5.74,5.75,20356800,0.6875
2003-05-09,5.85,5.8675,5.745,5.8075,14900800,0.684
2003-05-12,5.77,5.915,5.7,5.8475,19253200,0.6845
2003-05-13,5.855,5.91,5.76,5.785,17187600,0.6735
2003-05-14,5.8225,5.835,5.745,5.775,12495200,0.6545
2003-05-15,5.8,5.965,5.78,5.9625,22538000,0.648
2003-05-16,5.9625,5.9875,5.8475,5.8765,16937600,0.6545
2003-05-19,5.8725,5.875,5.7125,5.725,18164400,0.648
2003-05-20,5.7775,5.8648,5.7075,5.7675,19579600,0.6715
2003-05-21,5.7275,5.8425,5.725,5.76,11328800,0.6605
2003-05-22,5.7875,5.96,5.76,5.8828,14975200,0.6635
2003-05-23,5.8625,5.91,5.775,5.8575,9814000,0.6565
2003-05-27,5.795,5.9875,5.77,5.925,15002400,0.6115
2003-05-28,5.9225,6.0125,5.8725,5.9075,12010000,0.6055
2003-05-29,5.945,6.0275,5.84,5.9,17483600,0.593
2003-05-30,5.9775,6.2075,5.975,6.1675,31183600,0.5835
2003-06-02,6.14,6.1998,6.025,6.1225,14069600,0.6
2003-06-03,6.0975,6.25,6.035,6.105,9216400,0.596
2003-06-04,6.1,6.1275,6.0325,6.0925,10575600,0.593
2003-06-05,6.035,6.1875,5.9975,6.16,13976800,0.5905
2003-06-06,6.23,6.364,6.075,6.12,22151600,0.594
2003-06-09,6.08,6.1375,6.02,6.0825,9841600,0.589
2003-06-10,6.1575,6.1575,6.03,6.1,9023200,0.603
